32,39,35,32,19,28,35,36,31,27,38,37,34,33,32,31,35,22,24,33,32,39,24,29,30,23,32,29,34,33,38,30,30,32,28,25,30,34,29,30,29,26,29,42,33,32,27,25,37,39,33,28,31,35,51,25,33,43,43,28,30,30,31,33,26,34,29,23,38,33,30,33,22,26,38,34,41,26,35,31,34,27,42,34,33,34,35,36,30,40,26,30,31,37,44,38,32,32,29,28,31,31,36,30,29,37,37,27,28,27,37,25,34,38,38,38,28,30,37,38,33,34,36,28,31,27,32,31,32,37,28,30,41,45,40,38,38,34,29,36,30,43,42,37,32,25,26,48,38,30,28,26,33,37,32,49,45,41,29,41,40,34,31,42,29,27,34,35,35,35,27,34,32,34,30,30,35,28,38,30,27,24,36,31,37,33,41,33,48,32,36,42,28,27,42,35,35,40,38,44,26,38,52,34,33,29,36,19,34,25,34,26,26,28,32,36,30,29,37,39,34,30,41,35,35,28,41,45,29,36,28,37,29,42,34,34,31,33,45,33,45,33,28,33,31,30,30,28,33,36,28,36,32,37,33,28,38,31,26,36,31,35,28,33,30,34,27,35,32,37,37,35,37,30,27,31,30,23,38,34,28,30,28,37,25,27,36,38,28,33,39,25,38,35,35,36,38,36,31,33,37,27,35,37,32,26,33,25,34,33,35,36,32,26,39,43,42,32,31,33,28,44,37,36,31,38,34,27,31,34,39,47,32,36,37,38,39,35,30,40,32,39,30,29,42,33,35,31,47,40,45,40,37,35,35,41,45,39,42,39,28,37,45,35,35,37,30,38,30,38,22,36,45,44,31,33,39,30,24,29,39,30,32,29,22,31,25,13,18,12,7,12,12,11,11,12,7,10,11,14,10,17,15,19,9,17,9,18,15,22,23,22,22,28,29,29,26,39,24,30,31,24,36,26,19,36,32,25,33,38,45,24,38,34,34,37,38,34,34,29,31,36,32,35,40,29,36,33,32,35,29,31,31,29,28,36,44,31,39,40,36,26,35,37,31,30,32,29,38,30,26,33,26,30,38,44,33,34,33,28,25,40,40,37,45,24,40,34,26,25,30,31,37,31,33,25,30,36,40,43,41,38,29,32,22,34,36,33,23,27,30,33,31,50,27,34,35,40,34,32,27,34,37,26,37,34,35,35,38,37,26,34,30,36,37,29,39,33,32,35,42,38,30,33,40,28,36,29,38,39,28,39,36,32,42,32,30,44,29,36,33,33,36,33,29,28,33,32,42,46,36,28,34,43,37,38,39,35,41,54,40,40,41,38,39,36,49,43,42,60,39,43,39,38,44,
30,25,26,33,36,30,33,30,40,29,33,24,29,36,33,28,32,36,33,37,33,31,26,29,30,29,36,30,32,24,49,37,37,29,25,21,36,28,22,27,31,30,23,28,39,39,23,34,35,37,29,35,43,31,24,34,35,27,29,28,42,28,31,29,29,30,27,35,35,31,30,38,39,30,24,39,28,38,28,37,32,31,30,34,32,22,29,27,23,41,40,32,33,44,36,34,29,37,31,38,28,27,36,34,31,35,38,36,28,34,42,29,32,31,38,32,34,45,35,30,33,29,24,36,22,39,35,30,35,31,38,32,31,29,29,32,43,34,36,32,28,42,42,33,20,27,33,31,42,35,27,42,24,42,29,33,31,37,30,34,29,30,41,37,38,36,39,32,38,35,33,31,47,30,40,44,35,20,24,32,33,37,30,27,44,33,32,31,31,34,30,34,21,38,33,45,27,36,38,35,35,42,34,32,29,32,32,25,37,32,45,41,30,33,36,31,32,32,29,31,27,32,39,38,38,40,33,36,40,39,40,38,33,24,23,40,32,42,20,30,43,29,37,33,38,49,34,43,32,40,30,35,38,33,20,32,34,32,38,28,30,25,37,29,30,34,26,26,40,26,34,30,24,40,33,40,31,29,35,38,30,44,34,33,46,38,43,28,23,37,27,41,39,26,34,29,38,32,28,37,30,33,29,25,33,37,37,30,30,39,25,38,42,39,41,46,29,40,34,36,36,43,35,25,41,36,39,34,37,32,37,34,41,26,30,28,30,37,27,37,39,33,35,43,29,44,42,46,38,38,29,35,38,31,34,53,31,33,38,35,45,32,40,38,45,41,34,29,39,45,31,34,21,44,32,29,29,37,42,35,38,31,23,34,31,28,19,21,14,18,8,9,15,8,9,13,10,12,12,6,9,17,19,18,16,17,16,14,16,18,29,22,21,25,24,32,33,25,27,42,32,27,39,29,25,35,32,39,21,35,27,31,40,30,36,33,40,33,27,23,29,30,31,29,41,27,32,37,31,37,25,29,27,38,28,36,38,30,45,38,31,30,37,37,31,39,31,24,38,25,24,26,37,38,36,31,34,37,47,28,30,34,31,37,34,20,36,35,31,34,33,30,29,31,40,36,32,41,42,42,31,19,35,42,46,27,35,29,25,39,33,34,34,32,30,35,41,40,22,32,30,30,27,28,30,24,32,34,36,32,37,40,32,35,27,25,37,27,30,36,33,36,35,43,32,34,35,32,35,23,39,27,33,36,32,30,43,40,40,38,46,34,21,36,39,33,48,31,31,38,43,39,40,41,40,40,45,47,34,43,48,38,36,40,49,40,52,31,37,60,45,46,29,43,39,
28,31,35,36,30,35,31,38,32,29,22,38,26,28,32,31,34,25,31,37,35,29,40,37,25,29,31,30,42,35,49,39,32,35,30,43,28,32,28,40,37,30,32,37,36,26,25,42,19,27,33,30,24,31,34,38,38,28,34,33,29,27,29,20,38,38,37,32,32,38,25,30,34,33,36,28,27,36,25,35,31,36,38,30,27,31,33,35,33,35,28,32,33,32,28,33,43,34,24,34,30,27,33,32,38,29,36,41,35,26,32,28,28,28,20,33,28,25,38,39,32,24,36,17,27,32,41,35,32,36,37,40,33,30,32,32,43,31,30,35,36,26,29,31,38,37,41,29,28,37,40,39,26,37,38,38,31,32,38,34,31,40,25,33,40,35,33,35,40,35,34,35,41,35,41,31,43,28,30,23,35,43,33,36,23,42,38,35,38,36,44,27,33,42,35,33,32,36,35,31,44,36,39,27,43,31,40,34,34,37,28,38,32,30,31,31,35,30,36,36,25,39,38,39,36,32,34,37,21,40,33,28,43,40,36,31,36,40,42,32,38,31,35,40,27,30,39,37,44,31,36,28,42,38,29,31,34,29,31,35,29,42,26,37,37,34,29,36,31,33,35,34,33,41,28,32,30,28,30,28,32,35,37,28,29,32,33,30,23,39,40,24,29,34,32,38,38,30,27,39,31,24,29,33,36,31,36,43,38,28,36,30,27,27,29,35,52,40,28,38,34,37,34,35,37,37,38,37,34,40,39,28,32,34,32,33,36,26,29,37,51,37,35,35,36,57,27,36,35,37,34,39,34,29,37,48,41,35,42,36,35,31,38,40,37,44,41,45,32,39,24,42,34,40,45,31,35,36,29,39,32,30,23,31,31,26,22,24,17,11,7,16,13,10,17,9,13,11,13,13,21,15,10,19,14,16,18,23,13,27,24,24,30,19,26,27,27,25,37,35,41,38,29,27,33,34,36,28,30,32,35,30,39,35,36,37,34,27,32,42,22,31,41,26,22,24,33,36,32,33,32,28,23,29,28,34,36,36,46,20,38,39,31,29,27,31,46,25,42,33,30,32,35,32,33,36,36,24,27,32,24,29,41,28,45,51,36,32,36,48,38,28,31,32,21,42,36,36,31,35,31,34,29,28,47,35,38,30,44,38,29,31,31,32,34,29,30,29,29,35,33,36,28,37,25,38,26,34,28,34,36,31,30,29,34,27,33,28,39,34,35,28,33,31,39,38,35,33,34,36,39,34,33,43,31,35,29,29,37,29,37,25,37,35,33,34,33,32,36,37,50,32,37,46,33,39,41,42,42,47,46,49,39,43,51,46,50,38,44,52,46,49,39,42,43,
23,30,19,24,40,28,29,33,24,29,28,27,29,28,32,25,36,34,24,27,38,28,26,36,32,26,41,36,32,29,28,25,28,37,28,35,36,32,34,21,39,25,24,36,32,32,33,37,37,32,30,35,36,40,34,30,35,30,33,39,32,37,39,28,30,28,31,38,33,30,24,29,33,30,31,27,34,41,35,32,37,31,30,25,28,46,36,31,23,23,36,29,26,39,26,33,27,25,45,24,33,22,26,45,34,24,25,38,27,41,36,39,31,39,34,39,32,33,34,30,32,46,39,28,25,29,31,30,33,32,38,27,35,32,48,32,28,39,25,25,38,29,21,38,40,43,30,48,31,41,30,40,29,35,43,38,31,33,29,35,40,37,32,43,36,34,32,36,33,33,35,37,24,23,34,35,24,34,25,39,39,37,33,40,24,34,27,36,33,29,41,37,31,28,29,28,33,24,40,32,26,30,36,37,37,40,35,30,42,27,38,38,47,35,24,39,38,47,39,34,37,29,21,37,31,39,42,36,40,33,38,38,35,36,31,26,37,28,40,38,32,26,30,25,30,36,27,28,32,36,42,27,30,40,33,36,33,32,37,31,29,24,41,33,30,36,40,37,28,27,31,34,34,30,35,41,42,23,35,40,30,42,24,32,27,29,39,23,34,36,32,34,40,39,29,40,34,41,31,38,40,35,29,38,34,34,31,43,40,24,27,32,32,41,33,37,29,32,29,34,35,39,38,40,34,26,33,42,34,33,26,32,32,26,37,48,37,50,33,29,37,33,38,47,30,35,42,43,49,43,31,42,49,46,41,28,27,38,45,40,33,39,26,37,33,43,38,40,33,34,41,34,47,31,34,32,28,31,32,40,31,35,27,27,26,26,20,21,11,10,8,15,15,14,14,12,12,14,14,15,8,9,16,13,18,18,11,16,16,15,24,17,28,19,31,22,36,27,37,32,32,27,44,33,27,21,22,33,40,29,29,35,39,25,39,21,33,34,39,32,25,37,33,34,31,37,25,30,26,31,34,29,27,35,26,38,26,29,31,35,22,38,37,31,33,34,30,36,32,42,36,35,33,30,34,27,33,32,33,32,30,42,44,26,34,38,28,33,38,31,41,35,29,33,42,36,24,37,36,36,36,27,28,50,24,30,42,32,34,32,38,39,41,38,22,31,35,32,26,26,33,39,24,32,41,35,24,44,30,30,47,23,20,34,32,51,35,33,33,28,37,35,34,33,35,26,32,38,30,34,38,36,26,31,37,26,36,31,22,36,38,29,42,31,44,42,40,39,32,33,40,46,43,46,46,31,38,53,41,39,51,43,47,36,36,43,44,40,47,54,47,48,44,49,46,
35,31,26,25,30,39,24,27,30,34,30,34,33,29,39,38,28,32,36,40,35,32,24,30,36,40,29,38,34,29,35,37,28,41,31,38,32,35,27,26,35,40,32,21,26,41,32,33,32,39,33,30,26,27,40,27,31,39,31,32,28,29,25,33,21,42,31,45,28,37,31,30,34,24,36,31,30,37,28,35,43,33,41,31,36,37,37,36,26,29,33,22,28,38,31,35,44,34,30,29,28,41,23,32,39,20,37,40,30,40,32,36,39,38,34,29,27,39,42,38,47,39,33,37,21,27,41,30,34,31,37,31,37,26,35,29,28,27,27,34,40,31,28,34,36,35,32,30,33,22,28,30,29,33,39,29,36,35,25,26,32,27,31,49,39,35,37,41,35,35,31,29,35,32,35,32,43,33,37,37,29,26,35,30,36,34,34,32,27,29,39,46,34,28,36,31,54,32,46,35,41,31,26,31,33,39,34,39,35,33,34,29,37,39,32,38,55,26,27,30,32,33,32,36,39,35,31,32,42,35,42,34,31,45,33,34,33,29,35,38,35,35,37,31,32,35,35,31,38,31,29,34,45,32,32,36,37,36,44,27,43,23,31,47,30,36,33,37,40,31,31,29,26,24,31,25,16,37,41,21,30,36,23,35,38,39,32,39,33,23,31,36,34,34,38,29,42,22,30,40,40,25,33,25,35,44,33,32,39,31,36,26,41,31,36,31,33,35,29,40,29,44,42,45,38,36,32,32,37,22,38,42,29,35,40,40,36,34,41,34,36,38,36,39,30,34,31,40,28,32,38,40,32,39,30,33,28,38,34,42,46,29,36,38,37,41,32,47,50,36,41,31,40,34,28,33,44,31,31,29,34,40,29,27,32,28,16,15,12,12,8,13,10,12,12,9,9,16,12,11,14,21,13,25,13,14,23,23,21,17,17,24,26,25,20,31,30,25,28,29,25,30,38,27,29,26,30,32,35,36,21,25,27,29,33,18,37,39,30,36,29,30,37,31,29,34,32,28,29,29,30,33,39,34,45,40,40,29,36,31,34,35,25,36,34,26,35,36,40,34,29,29,33,22,29,35,33,33,31,28,34,28,25,36,42,37,33,36,27,35,39,38,31,43,31,32,36,27,35,34,36,34,31,29,23,29,31,37,31,39,28,36,33,32,32,30,31,33,32,34,31,30,33,25,39,37,34,29,36,24,37,44,27,36,38,34,31,35,28,37,15,40,44,33,34,37,25,38,45,31,27,32,32,30,29,26,31,30,39,50,35,44,35,33,38,53,34,36,33,34,36,34,37,44,38,41,43,35,42,37,41,36,33,48,37,36,47,42,45,48,43,37,35,40,55,
24,25,31,31,29,32,36,33,25,33,27,38,21,36,34,31,36,26,27,34,25,35,37,26,30,37,32,39,30,38,37,35,29,19,28,38,26,27,34,39,38,47,28,16,25,32,39,32,39,34,25,37,33,33,30,34,26,26,27,25,35,43,34,33,42,29,35,29,25,23,38,21,25,29,32,29,37,33,29,42,38,33,35,37,31,33,36,34,36,32,33,36,31,38,31,34,33,29,40,36,34,21,27,33,28,33,33,38,32,40,33,31,22,35,36,35,23,32,42,34,43,31,38,37,39,34,32,36,34,36,27,41,35,37,34,33,35,33,31,33,33,30,30,33,38,25,39,33,39,36,31,29,34,32,32,35,37,41,34,51,28,41,34,42,33,36,31,26,37,31,36,25,41,34,29,31,36,27,32,27,34,37,31,33,17,33,33,35,42,27,34,28,37,30,44,36,31,30,36,29,35,27,28,28,22,46,36,33,36,30,34,37,39,45,25,42,32,29,41,43,34,40,40,34,29,31,42,40,27,35,43,29,40,33,35,38,30,46,37,39,26,36,33,36,32,20,31,32,39,34,29,45,38,44,37,38,30,31,33,33,28,24,28,26,32,32,42,30,37,18,32,36,28,42,33,38,24,33,38,32,43,21,32,33,34,36,34,38,42,32,27,37,37,29,31,31,24,31,32,32,34,30,33,34,31,33,37,24,36,25,35,29,40,30,27,32,40,33,38,34,37,38,32,52,36,37,31,26,25,32,37,44,41,28,50,41,32,37,38,39,36,36,39,35,29,33,34,31,39,35,36,41,33,43,44,40,48,45,37,31,47,39,32,44,43,39,43,42,42,34,36,40,41,35,42,32,43,38,44,23,33,40,43,34,24,36,28,16,12,14,12,16,12,11,15,14,11,20,14,11,16,19,11,18,11,16,22,19,15,20,28,17,20,35,26,20,28,37,36,35,38,34,27,31,35,37,31,33,47,41,41,29,30,37,30,31,22,44,38,32,37,31,35,34,41,34,23,30,40,29,34,29,28,38,34,30,41,32,22,37,34,24,29,30,31,27,28,39,24,34,27,35,32,38,36,28,36,32,42,39,29,29,29,41,23,30,38,30,31,27,39,42,31,30,41,33,33,30,35,37,40,33,44,36,27,28,28,45,28,30,42,33,29,34,38,35,30,36,28,38,32,39,41,31,44,20,37,33,43,29,32,29,29,42,23,32,31,24,23,30,45,34,31,39,34,34,43,32,31,31,29,40,36,35,32,33,44,52,36,35,35,35,31,37,35,48,38,33,32,43,40,42,36,34,38,39,35,37,48,39,33,41,39,45,35,47,51,39,48,52,28,53,39,44,41,
26,30,34,37,36,37,43,32,30,27,33,31,25,31,26,26,24,23,32,29,38,42,30,35,34,38,35,31,37,30,23,28,27,32,37,32,26,25,24,32,36,37,27,33,26,32,32,43,30,45,35,40,28,33,33,40,29,34,27,24,34,28,38,34,34,35,35,29,36,23,30,32,32,30,27,29,39,34,37,44,26,31,25,28,31,39,38,36,30,29,35,33,40,32,38,31,30,24,30,32,39,37,38,35,24,29,29,39,33,28,28,34,40,46,32,31,27,36,27,35,42,34,37,38,39,38,39,27,20,31,42,33,26,41,35,25,43,43,41,35,35,24,46,33,31,35,37,29,25,29,35,33,32,42,27,27,41,27,28,28,41,31,30,30,30,39,26,31,37,33,38,38,38,41,29,26,25,28,34,34,30,32,32,34,28,39,34,34,32,35,36,31,31,36,29,40,32,31,43,32,39,29,36,39,26,40,40,36,31,36,40,45,31,44,35,37,49,33,34,52,35,34,31,27,31,38,26,36,31,35,23,33,35,35,38,29,31,37,30,40,44,34,35,29,27,38,30,30,30,28,38,35,26,26,42,25,35,28,32,34,25,42,32,45,36,27,33,26,34,30,31,35,34,32,34,37,33,34,34,31,28,26,40,27,25,34,32,42,29,28,29,32,33,25,38,34,42,36,29,36,42,36,35,32,31,27,29,41,31,31,42,26,38,34,33,46,33,31,36,32,27,32,40,35,41,28,34,46,45,40,32,36,39,42,36,38,39,23,31,40,43,48,26,39,36,28,32,34,31,36,45,31,28,48,45,35,38,36,37,35,36,32,35,34,41,29,37,43,34,34,37,33,37,35,35,39,33,38,38,31,21,24,32,34,36,23,20,23,15,19,12,16,7,12,11,9,15,15,13,14,10,9,16,19,8,13,23,20,22,16,18,19,28,29,30,27,30,30,38,29,36,38,24,23,37,37,26,35,31,30,24,36,28,26,30,31,41,30,33,29,34,36,23,29,26,23,31,35,37,36,31,26,34,36,26,32,32,35,33,31,32,34,31,37,33,39,35,24,34,39,32,30,35,32,28,40,37,41,35,36,44,32,39,37,33,44,33,33,26,33,30,32,32,31,30,34,45,38,32,30,37,32,33,33,38,37,37,30,35,24,32,31,44,38,27,31,33,25,34,32,42,34,21,26,26,30,27,42,27,33,40,34,21,35,24,27,37,31,32,31,34,37,37,38,42,38,35,34,34,32,26,28,33,32,38,36,38,36,40,44,41,34,23,41,39,29,40,35,42,44,46,36,41,34,40,37,35,33,35,37,43,35,36,41,41,43,49,43,47,35,24,45,38,39,39,
36,31,33,33,31,22,34,36,37,40,30,27,36,32,27,33,32,34,37,37,32,28,30,31,39,26,34,37,35,26,32,27,30,30,36,32,36,31,32,26,35,40,29,28,36,26,30,40,30,33,42,34,27,39,36,38,32,30,43,32,28,40,24,33,42,22,32,42,30,34,32,46,23,26,33,35,27,28,26,30,45,31,39,32,45,31,30,36,34,19,33,28,26,29,33,40,26,40,28,35,32,29,28,37,29,33,42,31,36,34,36,31,31,34,27,42,40,34,26,41,32,45,40,39,32,28,33,34,34,43,27,33,26,36,41,35,30,31,42,38,34,33,35,31,28,35,26,35,36,47,29,31,43,37,32,39,38,31,24,31,33,32,33,42,31,27,36,36,32,43,35,31,29,34,29,26,31,32,35,25,35,26,42,37,28,41,35,33,36,30,40,29,37,32,35,29,25,33,36,45,33,40,39,37,37,44,33,36,36,33,42,34,43,28,30,37,31,38,34,31,28,33,30,37,33,40,43,35,36,27,42,29,32,31,30,34,38,35,25,39,39,27,31,26,31,22,30,32,37,39,37,27,26,33,29,34,32,29,30,31,30,24,38,36,40,38,30,28,27,33,34,31,35,34,24,32,25,31,37,41,30,34,36,31,33,36,30,31,32,32,33,26,28,39,35,40,35,44,31,39,41,31,31,36,39,28,43,31,35,35,23,34,32,33,29,38,32,24,37,37,36,31,30,36,37,34,31,29,36,31,36,33,33,42,28,35,33,34,30,42,37,40,42,40,43,38,38,39,33,26,37,38,46,38,46,34,33,31,43,41,47,41,35,36,54,31,42,30,34,39,39,45,32,43,42,39,42,36,27,34,34,32,32,28,33,35,29,23,17,13,14,14,12,11,12,9,14,11,13,14,14,21,20,13,19,18,15,15,16,23,15,22,19,20,34,26,25,32,24,33,32,38,32,31,37,38,31,36,37,29,29,26,41,31,37,39,26,25,22,26,41,39,35,30,35,33,30,31,33,31,37,26,33,35,30,35,39,29,36,37,31,30,30,35,47,28,27,32,39,31,35,38,40,30,33,29,34,32,42,45,30,32,35,32,38,40,28,42,36,29,29,29,31,33,27,28,33,37,33,40,43,41,29,32,28,35,43,35,29,33,36,32,35,32,35,39,37,33,25,36,43,31,29,33,32,38,38,37,25,35,26,37,30,37,31,30,35,28,34,42,36,27,28,25,37,33,31,21,35,33,35,31,37,38,33,36,38,38,44,33,30,48,28,31,37,38,38,38,32,46,34,43,42,34,49,35,33,45,36,41,37,38,50,34,59,30,46,40,44,42,54,35,43,44,45,
36,34,36,31,32,29,30,38,35,28,37,28,28,39,32,27,26,26,38,36,38,32,28,27,35,25,38,33,31,31,31,34,33,38,28,35,27,34,30,33,36,32,34,32,27,24,27,35,33,45,31,29,33,32,24,28,31,36,38,29,36,37,33,29,27,30,32,22,31,34,30,28,31,25,29,28,40,26,35,36,36,25,34,21,32,33,35,40,30,33,37,36,34,25,32,25,29,34,29,35,30,40,33,31,30,27,36,36,37,39,28,38,31,26,41,37,20,31,35,38,38,38,40,19,38,29,39,34,35,33,42,33,44,40,33,50,30,36,35,39,38,34,32,29,36,34,35,26,33,41,44,35,35,40,44,30,35,31,27,25,27,27,37,30,26,26,30,41,36,36,28,30,28,38,29,44,35,30,41,31,31,32,25,30,38,28,41,38,23,37,33,31,35,32,36,34,29,44,28,34,30,40,38,31,37,37,32,33,35,40,25,30,30,36,35,29,37,38,37,33,39,33,25,46,49,34,26,25,37,36,30,37,34,36,29,39,34,46,30,32,35,37,29,42,35,29,24,38,31,37,42,23,27,32,27,44,39,34,36,29,29,40,36,26,24,33,29,31,37,39,36,30,27,31,33,29,39,40,26,29,26,25,29,27,26,35,28,36,31,31,29,27,31,26,34,33,32,42,29,19,30,33,38,30,31,31,35,32,36,32,37,28,39,32,32,34,29,32,42,39,34,37,26,33,51,29,35,31,26,27,42,36,33,46,36,46,41,29,35,45,42,35,28,36,43,37,37,42,41,39,30,36,31,36,33,37,38,37,37,36,39,33,41,35,37,55,43,35,32,39,38,34,36,44,47,34,38,35,32,24,32,24,26,28,27,30,22,14,13,9,13,20,10,11,11,17,16,6,15,12,11,19,18,21,13,13,18,19,14,24,31,17,28,20,25,27,25,37,36,41,38,35,27,40,33,28,37,33,33,27,33,33,34,29,26,28,28,29,40,26,29,41,33,35,37,25,33,39,31,34,30,36,39,27,28,28,34,42,34,30,26,37,31,32,32,36,31,31,32,36,33,42,40,42,24,33,33,35,33,24,30,29,33,29,30,28,22,34,38,26,33,36,33,40,28,30,28,37,37,36,34,30,30,34,33,29,26,36,37,37,31,23,29,38,37,22,44,27,35,37,28,31,31,38,31,22,42,26,32,34,33,30,36,35,39,29,38,41,32,39,36,28,44,32,28,43,37,24,39,37,34,35,27,29,37,29,25,27,46,42,31,35,27,42,39,42,29,42,48,32,37,38,37,41,26,46,30,46,44,43,45,33,52,38,38,39,45,47,41,48,57,48,39,38,39,
36,35,37,33,29,38,32,32,32,29,30,23,29,32,33,33,35,34,29,31,35,42,31,25,33,31,35,29,24,36,24,35,27,39,34,29,27,33,27,35,26,33,30,31,35,33,36,29,26,49,26,26,27,35,36,32,28,43,41,32,35,32,36,32,36,32,40,34,34,30,35,24,33,36,30,36,35,24,45,23,43,29,26,29,43,25,39,38,37,32,28,32,31,40,28,36,28,29,38,31,36,23,30,43,28,36,27,34,32,37,34,37,37,40,39,34,37,51,28,29,27,25,40,32,35,30,48,41,43,41,41,35,34,29,33,32,35,34,29,37,43,29,43,42,43,42,40,43,26,26,28,28,43,34,37,37,33,31,24,40,40,33,29,38,31,31,36,37,35,35,35,26,30,31,30,24,34,26,31,41,31,30,35,30,34,29,35,41,30,45,48,31,34,35,32,41,42,28,30,30,45,32,29,34,30,31,34,37,41,46,26,44,26,25,32,37,32,26,42,35,31,31,34,31,41,32,39,28,35,35,28,37,26,38,42,40,28,41,36,37,27,31,42,30,38,30,41,39,33,28,27,33,32,31,38,45,45,38,36,35,32,39,38,28,40,42,28,47,21,37,28,34,29,26,35,41,29,42,39,23,26,32,31,27,31,35,23,30,34,41,35,22,24,32,37,32,27,36,34,39,33,21,21,28,37,37,34,41,37,35,31,40,36,41,33,31,42,37,38,38,42,32,31,34,35,32,32,38,34,34,39,32,51,35,45,27,47,36,45,38,34,42,41,28,37,44,25,39,40,34,43,36,39,47,43,34,38,30,33,34,34,45,38,39,37,45,38,33,34,45,30,40,33,38,34,43,37,26,41,38,34,26,38,31,30,19,12,17,27,16,5,13,13,19,16,10,10,11,17,15,15,13,19,14,17,17,26,15,16,15,28,35,27,26,25,33,25,35,40,33,32,32,28,37,33,43,35,30,34,35,30,36,37,42,42,27,25,49,30,41,31,22,26,31,36,29,25,39,33,25,36,32,29,29,23,37,34,32,30,32,35,37,41,40,33,35,24,21,29,36,36,34,35,44,29,40,28,26,39,29,32,40,38,32,30,34,25,35,26,31,35,36,32,25,43,29,37,32,42,33,39,35,42,36,30,38,37,33,43,41,30,36,37,30,33,36,38,41,38,27,29,32,30,37,29,35,36,35,25,28,30,38,43,30,41,37,44,45,42,26,31,35,28,39,28,31,36,41,28,42,29,38,24,35,32,34,36,32,29,36,26,36,38,28,33,35,40,32,36,44,38,33,39,38,41,42,38,40,48,37,34,53,46,41,49,36,42,42,50,44,43,50,53,46,45,
30,27,25,34,26,30,32,28,41,21,28,40,28,39,42,40,39,25,33,40,23,43,34,37,27,37,38,33,37,35,35,28,39,28,36,27,31,32,25,33,38,30,38,34,33,39,33,40,26,41,34,28,39,29,26,40,39,35,30,37,41,39,32,20,37,34,28,24,33,39,30,38,33,25,26,26,32,47,38,30,47,31,36,31,40,33,28,36,41,34,30,23,28,34,34,26,31,37,33,31,27,37,32,49,31,37,39,32,29,27,30,29,30,28,38,33,37,38,34,33,31,35,29,38,40,32,36,25,30,34,42,35,33,30,49,37,42,39,32,34,27,41,31,49,42,39,25,31,45,40,48,32,32,35,34,33,30,31,38,35,29,33,33,42,30,32,26,41,29,31,29,35,29,27,34,44,25,36,27,31,27,33,35,29,33,35,39,41,43,29,36,41,27,32,27,39,32,31,24,41,39,33,38,32,36,34,41,28,37,32,36,38,41,33,42,35,42,38,36,39,30,34,34,39,35,40,32,34,39,42,34,32,36,38,40,38,33,25,39,23,32,36,37,32,35,44,35,29,38,38,34,29,40,37,39,24,26,27,24,24,44,34,35,30,28,31,39,43,29,34,34,28,31,28,28,28,26,29,37,37,32,37,32,32,31,31,45,31,35,34,34,30,29,42,25,29,42,29,40,42,29,32,27,36,41,34,33,37,33,27,39,33,36,28,28,45,29,37,37,23,28,37,33,37,33,29,38,33,33,39,30,25,35,29,29,38,32,43,35,36,40,30,42,29,39,30,36,39,43,41,44,34,26,37,43,50,43,39,36,25,37,38,31,43,33,36,36,29,38,36,36,46,36,41,27,40,46,31,30,39,38,30,27,37,24,26,22,21,17,9,12,14,10,13,8,13,9,3,11,15,9,16,9,22,17,14,21,20,23,19,19,33,26,20,29,32,26,39,30,31,37,32,27,32,32,39,39,38,29,27,27,28,54,37,35,28,32,29,34,37,34,31,26,24,42,32,43,31,26,32,27,35,44,28,35,35,31,34,29,40,29,34,37,41,32,35,41,37,31,39,36,35,43,39,36,37,30,32,28,40,38,36,36,36,31,31,40,30,46,26,37,31,31,30,30,35,36,33,45,34,35,34,28,39,38,34,37,30,39,31,39,35,32,36,33,29,28,36,21,34,36,26,37,39,34,28,36,38,28,34,37,36,40,36,29,33,35,40,29,41,29,39,28,39,38,30,28,36,29,31,29,23,31,42,38,35,34,30,37,29,41,41,45,37,34,40,33,45,30,47,42,56,30,50,48,42,41,42,48,44,45,43,49,51,44,57,40,41,44,47,42,44,46,37,38,
